ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S27,Jharkhand,3,2009,8,Ranchi,GEN,792122,1022421,RANJEET MAHTO,M,GEN,49,IND,819,26
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,ARJUN MUNDA,M,ST,41,BJP,319620,1
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SUMAN MAHATO,F,GEN,44,JMM,199957,2
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,ARVIND KUMAR SINGH,M,GEN,47,JVM,79089,3
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SHAILENDRA MAHTO,M,GEN,55,AJSUP,37400,4
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,HEMANT SINGH,M,ST,37,AMB,9299,5
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,AJEET KUMAR,M,GEN,39,BSP,8929,6
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SHYAM NARAYAN SINGH,M,GEN,50,AITC,5142,7
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SANDIP PAUL,M,GEN,43,JKP,4533,8
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,DR. SUNARAM HANSDA,M,ST,41,JDP,4072,9
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,KINKAR GOUR,M,GEN,41,RASD,3855,10
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,JOSAI MARDI,M,ST,31,IND,3565,11
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,ASHOK TRIPATHI,M,GEN,44,SP,3475,12
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SITARAM TUDU,M,ST,61,IND,3265,13
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,RAJ KAPOOR MAHATO,M,GEN,35,JVD,3082,14
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,SHARAT MAHATO,M,GEN,36,JKP(N),2754,15
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,DILIP KALINDI,M,SC,44,IND,2392,16
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,KRISHNA MURARI MISHRA,M,GEN,47,ABHM,2363,17
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,PARIKSHIT MAHATO,M,GEN,43,LJP,2115,18
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,KRISHNA PRASAD,M,GEN,40,IND,1752,19
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,MUBIN KHAN,M,GEN,50,BSA,1649,20
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,RAKESH KUMAR,M,GEN,30,IND,1574,21
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,DILIP TUDU,M,ST,41,IND,1471,22
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,VICTOR A. LAZARUS,M,GEN,60,IND,1146,23
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,RAM CHANDRA PRASAD GUPTA,M,GEN,49,IND,1108,24
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,PARAS NATH PRASAD,M,GEN,56,IND,1091,25
S27,Jharkhand,3,2009,9,Jamshedpur,GEN,820561,1085696,RAJIV CHANDRA MAHATO,M,GEN,27,IND,870,26
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,MADHU KORA,M,ST,38,IND,256827,1
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,BARKUWAR GAGRAI,M,ST,41,BJP,167154,2
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,BAGUN SUMBRUI,M,ST,82,INC,95604,3
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,HIKIM SOREN,M,ST,46,IND,23414,4
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,MANGAL SINGH BOBONGA,M,ST,42,JVM,9642,5
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,SUKH RAM JONKO,M,ST,62,JDP,9134,6
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,ASHOK KUMAR TIU,M,ST,47,IND,7490,7
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,HIKIM CHANDRA TUDU,M,ST,39,BSP,6201,8
S27,Jharkhand,3,2009,10,Singhbhum,ST,792122,1022421,PREM SINGH MUNDRI,M,ST,40,CPI(ML)(L),4460,9
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,KARIA MUNDA,M,ST,72,BJP,210214,1
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,NEIL TIRKEY,M,ST,55,INC,130039,2
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,NISHIKANT HORO,M,ST,55,JKP,84025,3
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,NITIMA BODRA BARI,F,ST,41,JKP(N),30028,4
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,THEODORE KIRO,M,ST,58,JVM,23013,5
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,KARLUS BHENGRA,M,ST,41,IND,14853,6
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,MARSHAL BARLA,M,ST,36,BSP,8663,7
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,UMBULAN TOPNO,M,ST,49,IND,4962,8
S27,Jharkhand,3,2009,11,Khunti,ST,825125,1012924,ANAND KUJUR,M,ST,27,IND,4546,9
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,SUDARSHAN BHAGAT,M,ST,40,BJP,144628,1
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,CHAMRA LINDA,M,ST,39,IND,136345,2
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,RAMESHWAR ORAON,M,ST,63,INC,129622,3
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,RAMA KHALKHO,F,ST,38,JHJAM,32219,4
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,DEOSHARAN BHAGAT,M,ST,45,AJSUP,16612,5
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,BAHURA EKKA,M,ST,61,JVM,14799,6
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,JOKHAN BHAGAT,M,ST,43,BSP,12120,7
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,SUKHDEO LOHRA,M,ST,69,IND,11422,8
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,PADMA BARAIK,F,ST,25,IND,4432,9
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,NAWAL KISHOR SINGH,M,ST,51,IND,4030,10
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,BHUNESHWAR LOHRA,M,ST,42,LJVM,3658,11
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,GOPAL ORAON,M,ST,56,IND,3296,12
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,ETWA ORAON,M,ST,45,IND,3217,13
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,JAI PRAKASH BHAGAT,M,ST,36,IND,3179,14
S27,Jharkhand,3,2009,12,Lohardaga,ST,825125,1012924,ARJUN BHAGAT,M,ST,60,IND,2799,15
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,KAMESHWAR BAITHA,M,SC,56,JMM,167995,1
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,GHURAN RAM,M,SC,42,RJD,144457,2
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,PRABHAT KUMAR,M,SC,31,JVM,90206,3
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,RADHA KRISHNA KISHORE,M,SC,52,JD(U),64824,4
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,HIRA RAM TUPHANI,M,SC,59,BSP,43523,5
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,BRAJMOHAN RAM,M,SC,48,IND,31706,6
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,SUSHMA MEHTA,F,SC,31,CPI(ML)(L),22237,7
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,NARESH KUMAR PASWAN,M,SC,29,IND,12746,8
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,JAWAHAR PASWAN,M,SC,48,AJSUP,9735,9
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,GANESH RAM,M,SC,56,JKP,9399,10
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,PARVATI DEVI,F,SC,34,MMM,8839,11
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,SATYENDRA KUMAR PASWAN,M,SC,30,BSSPA,6334,12
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,BIRBAL RAM,M,SC,28,RLD,5526,13
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,JITENDRA RAM,M,SC,31,IND,5281,14
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,NANDDEV RAM,M,SC,70,JKP(N),4867,15
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,SUNESHWAR BAITHA,M,SC,54,IND,4749,16
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,RAJU GUIDE MAJHI,M,SC,30,ABMSD,4620,17
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,BHOLA RAM,M,SC,32,IND,4609,18
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,RAM NARESH RAM,M,SC,36,RASD,4195,19
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,MUNESHWAR RAM,M,SC,58,IND,3286,20
S27,Jharkhand,3,2009,13,Palamau,SC,792122,1022421,RAM PRASAD RAM,M,SC,58,IND,2128,21
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,YASHWANT SINHA,M,GEN,71,BJP,219810,1
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,SAURABH NARAIN SINGH,M,GEN,34,INC,179646,2
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,CHANDRA PRAKASH CHOUDHARY,M,GEN,40,AJSUP,86880,3
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,SHIVLAL MAHTO,M,GEN,34,JMM,53902,4
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,BHUVNESHWAR PRASAD MEHTA,M,GEN,64,CPI,53785,5
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,BRAJ KISHORE JAISWAL,M,GEN,67,JVM,43745,6
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,SNEHLATA DEVI,F,SC,49,IND,13701,7
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,KISHOR KUMAR PANDEY,M,GEN,35,BSP,12506,8
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,DIGAMBER KU. MEHTA,M,GEN,42,SP,6533,9
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,LALAN PRASAD,M,GEN,34,IND,5595,10
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,MD. MOINUDDIN AHMAD,M,GEN,32,IND,5389,11
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,MAHENDRA KISHORE MEHTA,M,GEN,38,IND,4829,12
S27,Jharkhand,3,2009,14,Hazaribagh,GEN,978788,1437155,DEONATH MAHTO,M,GEN,29,IND,4622,13
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,SATPAL MAHARAJ,M,GEN,56,INC,236949,1
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,"LT. GEN(RETD) TEJPAL SINGH RAWAT P.V.S.M, V.S.M",M,GEN,69,BJP,219552,2
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,RAJEEV AGARWAL,M,GEN,43,BSP,34622,3
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,LALITA PRASAD BHATT,M,GEN,49,CPI,7330,4
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,ANAND PRAKASH,M,GEN,58,UKKD,6095,5
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,SHIV SINGH,M,GEN,47,IND,5984,6
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,INDRESH MAIKHURI,M,GEN,30,CPI(ML)(L),5962,7
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,OM PARKASH,M,GEN,58,IND,5599,8
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,MAHADEV,M,GEN,47,JKM,3372,9
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,ABBDUL KADIR,M,GEN,51,IND,2662,10
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,R. P. DHYANI,M,GEN,42,ABHM,1960,11
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,RASHID KHAN,M,GEN,30,ANC,1804,12
S28,Uttarakhand,3,2009,2,Garhwal,GEN,978788,1437155,GANESH PANT,M,GEN,56,LJP,1677,13
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,PRADEEP TAMTA,M,SC,47,INC,200824,1
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,AJAY TAMTA,M,SC,36,BJP,193874,2
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,BAHADUR RAM DHAUNI,M,SC,44,BSP,44616,3
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,HARI RAMA,M,SC,61,IND,11721,4
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,RANJIT VISHWAKARMA,M,SC,56,UKKD,11140,5
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,SUSHAMA,F,SC,25,CPI(ML)(L),5366,6
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,CHAMPEE ARYA,F,SC,62,NCP,5168,7
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,KIRAN ARYA,F,SC,31,IND,3612,8
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,YASHPAL ARYA,M,SC,34,LJP,2649,9
S28,Uttarakhand,3,2009,3,Almora,SC,864165,1131211,GOPAL RAM,M,SC,48,RPI(A),1787,10
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,K.C. SINGH BABA,M,GEN,60,INC,321377,1
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,BACHI SINGH RAWAT,M,GEN,59,BJP,232965,2
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,NARAYAN PAL,M,SC,43,BSP,143515,3
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,PREM PRAKASH SINGH,M,GEN,54,SP,20543,4
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,DR. NARAYAN SINGH JANTWAL,M,GEN,47,UKKD,9319,5
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,SITARAM,M,GEN,42,IND,6705,6
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,RISHI PAL SINGH,M,GEN,42,ABRS,3561,7
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,BINDU GUPTA,F,GEN,41,IND,3102,8
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,MAHESH CHANDRA KANDPAL,M,GEN,56,IND,2724,9
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,MOUALANA YADE ILAHI,M,GEN,32,IND,2640,10
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,BAHADUR SINGH JANGI,M,GEN,57,CPI(ML)(L),2099,11
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,SHEESHPAL SINGH ARYA,M,SC,49,ANC,2076,12
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,MADAN SINGH MER,M,GEN,58,LJP,1588,13
S28,Uttarakhand,3,2009,4,Nainital-udhamsingh Nagar,GEN,792122,1022421,RAIS AHMAD ANSARI,M,GEN,34,JD(S),1468,14
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,HARISH RAWAT,M,GEN,59,INC,332235,1
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SWAMI YATINDRANAND GIRI,M,GEN,44,BJP,204823,2
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SHAHZAD,M,GEN,44,BSP,181296,3
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,AMBRISH KUMAR,M,GEN,60,SP,36773,4
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,RAJKUMAR SAINI,M,GEN,38,UKKD,6103,5
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,RANDHIR BHARAT,M,GEN,52,IND,3877,6
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,ASIF KHAN,M,GEN,36,AD,3191,7
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SANJAY,M,GEN,37,IND,3064,8
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SUMER CHAND,M,SC,56,IND,2163,9
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,MOHD. MURSALEEN QURESHI,M,GEN,35,IND,1876,10
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SHAHIDA BEGAM,F,GEN,46,IND,1708,11
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,RAMSHARAN BHATT,M,GEN,38,IND,1662,12
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,KULVEER SINGH,M,GEN,29,IND,1558,13
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,V.K.KAMPANI,M,GEN,63,IND,1175,14
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,SUBHASH,M,GEN,50,MKD,1106,15
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,RAJEEV GUPTA,M,GEN,47,RJSD,1060,16
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,ABBAS,M,GEN,31,IND,1057,17
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,NATTHU RAM,M,GEN,47,IND,1022,18
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,PT. SHIVAM MAHARAJ,M,GEN,40,IND,936,19
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,AJAY KATHURIA,M,GEN,37,IND,689,20
S28,Uttarakhand,3,2009,5,Hardwar,GEN,978788,1437155,RIASAT ALI,M,GEN,52,RPI(A),589,21
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. BISHNU PADA RAY,M,GEN,59,BJP,75211,1
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. KULDEEP RAI SHARMA,M,GEN,41,INC,72221,2
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI TAPAN KUMAR BEPARI,M,GEN,51,CPM,7190,3
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. P. R. GANESHAN,M,GEN,71,RJD,4916,4
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SMTI. R. S. UMA BHARATTHY,F,GEN,44,NCP,4696,5
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. PRADEEP KUMAR EKKA,M,GEN,37,JDP,1785,6
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. VAKIATH VALAPPIL KHALID,M,GEN,40,IND,1480,7
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. M. S. MOHAN,M,GEN,50,BSP,789,8
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. N. K. P. NAIR,M,GEN,54,CPI(ML)(L),734,9
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,DR. THANKACHAN,M,GEN,50,IND,683,10
U01,Andaman & Nicobar Islands,3,2009,1,Andaman & nicobar islands,GEN,864165,1131211,SHRI. T. ALI,M,GEN,37,IND,398,11
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,PAWAN KUMAR BANSAL,M,GEN,60,INC,161042,1
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,SATYA PAL JAIN,M,GEN,56,BJP,102075,2
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,HARMOHAN DHAWAN,M,GEN,69,BSP,61434,3
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,HAFFIZ ANWAR UL HAQ,M,GEN,37,RJD,11549,4
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,S K SURI,M,GEN,67,IND,2776,5
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,MAYA DEVI,F,GEN,36,IND,927,6
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,RAM PAL HANS,M,SC,46,IND,774,7
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,GOSWAMI VISHWA BHUSHAN BHARTI,M,GEN,31,JD(U),658,8
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,DES RAJ,M,GEN,43,IND,491,9
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,AJAY GOYAL,M,GEN,43,IND,465,10
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,KHEM LAL BANSAL,M,GEN,63,IND,387,11
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,PARAS NATH,M,GEN,43,AD,366,12
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,KAFIL AHMAD,M,GEN,52,IND,321,13
U02,Chandigarh,3,2009,1,Chandigarh,GEN,864165,1131211,DARSHAN SINGH,M,GEN,34,IND,292,14
U03,Dadra & Nagar Haveli,3,2009,1,Dadar & Nagar Haveli,GEN,864165,1131211,PATEL NATUBHAI GOMANBHAI,M,ST,36,BJP,51242,1
U03,Dadra & Nagar Haveli,3,2009,1,Dadar & Nagar Haveli,GEN,864165,1131211,DELKAR MOHANBHAI SANJIBHAI,M,ST,46,INC,50624,2
U03,Dadra & Nagar Haveli,3,2009,1,Dadar & Nagar Haveli,GEN,864165,1131211,MISHAL LAXMANBHAI NAVASUBHAI,M,ST,39,IND,5711,3
U03,Dadra & Nagar Haveli,3,2009,1,Dadar & Nagar Haveli,GEN,864165,1131211,KHULAT BHIKALYA VANSHYA,M,ST,40,IND,1401,4
U03,Dadra & Nagar Haveli,3,2009,1,Dadar & Nagar Haveli,GEN,864165,1131211,BIJ YOHANBHAI BHADIYABHAI,M,ST,36,BSP,1385,5
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,LALUBHAI PATEL,M,GEN,53,BJP,44546,1
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,DAHYABHAI VALLABHBHAI PATEL,M,GEN,64,INC,19708,2
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,TANDEL GOPALBHAI KALYANBHAI,M,GEN,55,NCP,2144,3
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,SINDE SHAILESHBHAI,M,GEN,39,IND,478,4
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,GOHEL GAUTAMKUMAR NATVARSINH,M,GEN,28,IND,387,5
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,PANDEY DINESHBHAI,M,GEN,37,IND,381,6
U04,Daman & Diu,3,2009,1,Daman & diu,GEN,864165,1131211,RAMESHBHAI D. SINGH,M,GEN,42,SP,380,7
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,KAPIL SIBAL,M,GEN,60,INC,465713,1
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,VIJENDER GUPTA,M,GEN,45,BJP,265003,2
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,MOHD. MUSTAQEEM (BALLO BHAI),M,GEN,47,BSP,26486,3
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,LABHU RAM GARG,M,GEN,49,RKSP,2887,4
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,BEER SINGH,M,SC,41,IND,2090,5
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,AJAY MITTAL,M,GEN,43,AIFB,1682,6
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,LILA DEVI,F,GEN,47,RVNP,1614,7
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,SUHAIL AHMED,M,GEN,42,SP,1128,8
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,BABU LAL BAIRWA,M,SC,43,IND,943,9
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,RANJEET KUMAR,M,GEN,35,IND,835,10
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,ZAHEER AHMED,M,GEN,53,IND,828,11
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,SUNIL KUMAR,M,SC,38,IND,772,12
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,SHAHIDA PARVEEN,F,GEN,70,UWF,683,13
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,RAJENDER SINGH CHANDELIYA,M,SC,55,IND,675,14
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,VINOD DUKHIYA,M,GEN,54,ABHM,648,15
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,DR. SITA RAM SHARMA,M,GEN,77,RWS,609,16
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,RAJ PAUL CHAUHAN,M,GEN,46,BPD,558,17
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,RAJESH NAGAR,M,GEN,36,RDMP,454,18
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,ASHISH SAXENA,M,GEN,29,IND,393,19
U05,NCT OF Delhi,3,2009,1,CHANDNI CHOWK,GEN,864165,1131211,ANIL GUPTA,M,GEN,41,BPC,378,20
